Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2019-01-31,88.76000213623047,88.76000213623047,90.08999633789062,86.62000274658203,89.0199966430664,23729900,0.2725333333333333
2019-02-01,90.01000213623047,90.01000213623047,90.5,88.25,88.36000061035156,10514600,0.0
2019-02-04,91.66000366210938,91.66000366210938,92.12000274658205,89.70999908447266,89.87999725341797,7084500,0.3818
2019-02-05,92.2699966430664,92.2699966430664,92.3499984741211,91.36000061035156,91.91000366210938,5591300,0.0
2019-02-06,92.25,92.25,92.29000091552734,90.19000244140624,90.8000030517578,5939400,0.0
2019-02-07,90.8499984741211,90.8499984741211,91.70999908447266,90.01000213623047,91.11000061035156,7283800,0.0
2019-02-08,91.87000274658205,91.87000274658205,91.91000366210938,90.0,90.0199966430664,7642100,0.0
2019-02-11,92.69000244140624,92.69000244140624,93.75,92.1500015258789,92.25,6455900,0.0
2019-02-12,94.37999725341795,94.37999725341795,94.51000213623048,93.1999969482422,93.44000244140624,7497000,0.0
2019-02-13,94.01000213623048,94.01000213623048,96.04000091552734,93.84400177001952,94.58999633789062,8577900,0.0
2019-02-14,94.41999816894531,94.41999816894531,94.98999786376952,93.0999984741211,93.6500015258789,6579200,0.0
2019-02-15,94.91000366210938,94.91000366210938,95.43000030517578,94.4499969482422,95.0,6080200,0.0
2019-02-19,95.0199966430664,95.0199966430664,95.3000030517578,94.05999755859376,94.4499969482422,8092400,0.0
2019-02-20,94.7300033569336,94.7300033569336,95.72000122070312,93.9800033569336,95.0,8154100,0.5267
2019-02-21,94.95999908447266,94.95999908447266,95.51000213623048,94.33000183105469,94.72000122070312,6410000,0.0
2019-02-22,95.9800033569336,95.9800033569336,96.0,95.06999969482422,95.23999786376952,4898000,0.0
2019-02-25,96.6999969482422,96.6999969482422,97.3040008544922,96.0,96.06999969482422,7470700,0.0
2019-02-26,96.58999633789062,96.58999633789062,96.81999969482422,95.52999877929688,96.33999633789062,5906400,0.0
2019-02-27,97.86000061035156,97.86000061035156,98.04000091552734,95.93000030517578,96.11000061035156,5565400,0.0
2019-02-28,98.06999969482422,98.06999969482422,98.5250015258789,97.08000183105469,97.66000366210938,6151800,0.0
2019-03-01,98.8000030517578,98.8000030517578,99.4499969482422,98.33999633789062,98.91999816894531,5434000,0.5423
2019-03-04,96.56999969482422,96.56999969482422,98.5,95.33999633789062,98.02999877929688,7855800,0.0
2019-03-05,96.52999877929688,96.52999877929688,97.13999938964844,96.1500015258789,96.6500015258789,6321900,0.0
2019-03-06,96.45999908447266,96.45999908447266,97.27999877929688,95.91000366210938,96.5199966430664,3226500,0.0
2019-03-07,96.20999908447266,96.20999908447266,96.75,95.3000030517578,96.16999816894531,6170100,0.0
2019-03-08,95.69000244140624,95.69000244140624,95.7699966430664,94.51000213623048,95.04000091552734,4577700,0.0
2019-03-11,97.4499969482422,97.4499969482422,97.56999969482422,95.9540023803711,96.01000213623048,5387500,0.0
2019-03-12,97.5,97.5,98.08000183105469,96.9000015258789,98.0,5624500,0.0
2019-03-13,99.30999755859376,99.30999755859376,100.58999633789062,98.13999938964844,98.1999969482422,9356600,0.5106
2019-03-14,99.02999877929688,99.02999877929688,99.66999816894531,98.93000030517578,99.45999908447266,5414700,0.0
2019-03-15,100.7300033569336,100.7300033569336,101.26000213623048,99.33000183105469,99.4000015258789,10960900,0.0
2019-03-18,100.2699966430664,100.2699966430664,101.83000183105469,99.37000274658205,101.20999908447266,6454000,0.0
2019-03-19,101.54000091552734,101.54000091552734,101.68499755859376,100.5999984741211,100.5999984741211,6965100,0.0
2019-03-20,102.30999755859376,102.30999755859376,103.0500030517578,100.83999633789062,101.4499969482422,6462900,0.0
2019-03-21,104.1500015258789,104.1500015258789,104.55999755859376,102.08499908447266,102.1500015258789,7216700,0.0
2019-03-22,101.2699966430664,101.2699966430664,104.0,101.25,103.87000274658205,7195000,0.0
2019-03-25,101.5500030517578,101.5500030517578,102.18000030517578,100.51000213623048,100.94000244140624,5117700,0.0
2019-03-26,103.1500015258789,103.1500015258789,103.28500366210938,101.75,102.33999633789062,4498000,0.0
2019-03-27,103.06999969482422,103.06999969482422,104.16999816894531,101.73999786376952,103.1999969482422,5450200,0.0
2019-03-28,103.86000061035156,103.86000061035156,104.01000213623048,102.66999816894531,103.4499969482422,4459900,0.0
2019-03-29,103.83999633789062,103.83999633789062,104.6999969482422,103.45999908447266,104.5199966430664,5625500,-0.5267
2019-04-01,105.5500030517578,105.5500030517578,105.76000213623048,103.8499984741211,104.98999786376952,6157200,0.0
2019-04-02,105.2300033569336,105.2300033569336,105.76000213623048,104.66000366210938,105.76000213623048,4177400,0.0
2019-04-03,104.69000244140624,104.69000244140624,105.97000122070312,104.48999786376952,105.91000366210938,5441900,0.0
2019-04-04,104.45999908447266,104.45999908447266,104.97000122070312,102.6500015258789,104.6999969482422,7996800,0.6808
2019-04-05,105.7300033569336,105.7300033569336,105.8000030517578,104.62000274658205,104.83999633789062,8573800,-0.128
2019-04-08,106.56999969482422,106.56999969482422,107.0,104.66999816894531,105.66000366210938,9261800,0.0
2019-04-09,106.93000030517578,106.93000030517578,107.51000213623048,105.83000183105469,106.05999755859376,7217100,0.0
2019-04-10,107.51000213623048,107.51000213623048,107.7699966430664,106.38999938964844,107.1500015258789,6561800,0.0
2019-04-11,106.45999908447266,106.45999908447266,107.73999786376952,105.91000366210938,107.51000213623048,7681000,0.0
2019-04-12,108.4800033569336,108.4800033569336,108.54000091552734,106.41000366210938,107.02999877929688,6997700,0.0
2019-04-15,108.13999938964844,108.13999938964844,109.0,107.30999755859376,108.58000183105469,4480100,0.5859
2019-04-16,108.1999969482422,108.1999969482422,108.8000030517578,107.58000183105469,108.8000030517578,3766100,0.0
2019-04-17,108.80999755859376,108.80999755859376,108.86000061035156,107.25,107.80500030517578,5353700,0.0
2019-04-18,107.36000061035156,107.36000061035156,108.4499969482422,105.08000183105469,108.36000061035156,10220700,0.0
2019-04-22,106.80999755859376,106.80999755859376,107.18000030517578,106.0199966430664,106.79000091552734,6408500,-0.6908
2019-04-23,106.9000015258789,106.9000015258789,107.51000213623048,106.44000244140624,107.0999984741211,8564200,0.4201
2019-04-24,107.22000122070312,107.22000122070312,108.38999938964844,106.41999816894531,107.11000061035156,9553100,0.0
2019-04-25,110.22000122070312,110.22000122070312,110.91999816894531,108.5199966430664,108.5199966430664,10959400,0.0
2019-04-26,110.55999755859376,110.55999755859376,110.56999969482422,107.87999725341795,109.72000122070312,7683200,-0.12245
2019-04-29,112.44000244140624,112.44000244140624,113.0,110.44000244140624,110.6999969482422,6989300,0.0
2019-04-30,112.7699966430664,112.7699966430664,113.22000122070312,111.1999969482422,112.44000244140624,6489400,0.0
2019-05-01,110.94000244140624,110.94000244140624,113.69000244140624,110.91999816894531,113.20999908447266,5442200,0.0
2019-05-02,109.6999969482422,109.6999969482422,111.16000366210938,108.91000366210938,110.5999984741211,5272400,0.0
2019-05-03,111.95999908447266,111.95999908447266,112.12000274658205,110.25,110.56999969482422,4660500,0.0
2019-05-06,110.8499984741211,110.8499984741211,111.12000274658205,108.58000183105469,109.44000244140624,4722600,0.0
2019-05-07,108.9499969482422,108.9499969482422,110.16999816894531,107.63999938964844,110.16999816894531,6178700,0.0
2019-05-08,109.06999969482422,109.06999969482422,109.87999725341795,108.1500015258789,108.58000183105469,4118000,0.0
2019-05-09,109.7300033569336,109.7300033569336,110.13300323486328,107.2480010986328,108.0999984741211,4657300,0.0
2019-05-10,110.41000366210938,110.41000366210938,110.68000030517578,107.45999908447266,109.22000122070312,3750900,0.0
2019-05-13,106.83000183105469,106.83000183105469,108.62999725341795,106.5199966430664,107.5999984741211,5657900,0.0
2019-05-14,109.08999633789062,109.08999633789062,110.4000015258789,107.3499984741211,107.55999755859376,4559700,0.0
2019-05-15,111.5,111.5,111.93000030517578,108.30999755859376,108.58999633789062,5315300,0.0
2019-05-16,113.87000274658205,113.87000274658205,114.66000366210938,111.16000366210938,111.1999969482422,6031800,0.0
2019-05-17,112.8000030517578,112.8000030517578,114.25,112.24199676513672,113.06999969482422,4512400,0.0
2019-05-20,112.1500015258789,112.1500015258789,113.30999755859376,111.2300033569336,111.97000122070312,3631600,0.0
2019-05-21,112.43000030517578,112.43000030517578,113.12000274658205,111.68599700927734,112.66999816894531,4001400,0.0
2019-05-22,112.47000122070312,112.47000122070312,113.95999908447266,112.20999908447266,112.27999877929688,3091700,0.0516
2019-05-23,109.9000015258789,109.9000015258789,111.70999908447266,109.05999755859376,111.47000122070312,7183600,0.0
2019-05-24,109.8499984741211,109.8499984741211,111.23999786376952,109.45999908447266,110.83999633789062,4832500,0.0
2019-05-28,111.79000091552734,111.79000091552734,113.13999938964844,110.5,110.56999969482422,6568300,0.0
2019-05-29,110.08000183105469,110.08000183105469,110.97000122070312,109.30999755859376,110.75,8166200,0.0
2019-05-30,111.41000366210938,111.41000366210938,111.56999969482422,110.08999633789062,110.63999938964844,3871800,0.0
2019-05-31,109.75,109.75,110.8000030517578,108.73999786376952,110.33000183105469,4913500,0.0
2019-06-03,105.5199966430664,105.5199966430664,111.08999633789062,103.95999908447266,111.08999633789062,11261200,-0.4939
2019-06-04,108.7300033569336,108.7300033569336,108.83000183105469,105.77999877929688,106.83000183105469,7280400,0.0
2019-06-05,110.7699966430664,110.7699966430664,110.87999725341795,109.45999908447266,110.04000091552734,6220200,0.0
2019-06-06,111.77999877929688,111.77999877929688,112.04000091552734,110.2699966430664,111.11000061035156,4744000,0.4393
2019-06-07,114.0199966430664,114.0199966430664,115.13999938964844,112.08000183105469,112.3000030517578,5916400,0.0
2019-06-10,115.62000274658205,115.62000274658205,117.3499984741211,114.8499984741211,115.0999984741211,6483600,0.0
2019-06-11,114.5999984741211,114.5999984741211,117.4499969482422,113.29499816894531,116.97000122070312,5038900,0.0
2019-06-12,114.5,114.5,114.88999938964844,113.47000122070312,114.58999633789062,3914400,-0.6249
2019-06-13,115.72000122070312,115.72000122070312,115.81999969482422,114.58999633789062,114.81999969482422,4089400,0.0
2019-06-14,116.16999816894531,116.16999816894531,116.7300033569336,115.2699966430664,115.91000366210938,4242000,-0.4404
2019-06-17,117.16000366210938,117.16000366210938,117.33499908447266,116.37000274658205,116.58000183105469,4621600,0.0
2019-06-18,115.9800033569336,115.9800033569336,118.64600372314452,115.83999633789062,118.5999984741211,6793300,0.0
2019-06-19,117.13999938964844,117.13999938964844,117.33999633789062,115.22000122070312,116.0,5166000,-0.2263
2019-06-20,118.79000091552734,118.79000091552734,119.9499969482422,117.83999633789062,118.8499984741211,5437500,0.0
2019-06-21,116.20999908447266,116.20999908447266,117.27999877929688,115.97000122070312,116.08000183105469,10651500,0.3056
2019-06-24,116.5,116.5,116.77300262451172,115.66000366210938,116.51000213623048,3369800,0.0
2019-06-25,114.44000244140624,114.44000244140624,116.95999908447266,113.38999938964844,116.58000183105469,5393700,-0.29600000000000004
2019-06-26,114.1500015258789,114.1500015258789,116.37999725341795,114.11499786376952,115.6999969482422,4637300,0.0
2019-06-27,113.66999816894531,113.66999816894531,114.87000274658205,113.08000183105469,114.51000213623048,5139300,0.0
2019-06-28,114.45999908447266,114.45999908447266,114.62000274658205,113.33000183105469,114.23999786376952,6679800,0.0
2019-07-01,115.02999877929688,115.02999877929688,116.75,114.3499984741211,116.72000122070312,5566900,0.0
2019-07-02,116.16999816894531,116.16999816894531,116.1999969482422,114.58000183105469,115.18000030517578,4153900,0.4588
2019-07-03,117.68000030517578,117.68000030517578,117.72000122070312,116.05999755859376,116.87999725341795,3288900,0.0
2019-07-05,117.16000366210938,117.16000366210938,117.4000015258789,114.69000244140624,116.54000091552734,3801700,0.0
2019-07-08,116.9499969482422,116.9499969482422,117.2249984741211,115.13999938964844,116.33999633789062,4983600,0.0
2019-07-09,118.37000274658205,118.37000274658205,118.62000274658205,116.25,116.37000274658205,4739000,0.128
2019-07-10,119.63999938964844,119.63999938964844,120.1999969482422,118.77999877929688,119.11000061035156,5879700,0.0
2019-07-11,120.6500015258789,120.6500015258789,120.75,119.23999786376952,120.16999816894531,4999700,0.0
2019-07-12,120.12000274658205,120.12000274658205,121.0,119.30999755859376,120.91999816894531,4540300,0.0
2019-07-15,120.9000015258789,120.9000015258789,121.04000091552734,119.8000030517578,120.7699966430664,3721000,0.0
2019-07-16,119.70999908447266,119.70999908447266,121.4800033569336,119.52999877929688,121.0999984741211,4006600,0.1779
2019-07-17,118.80999755859376,118.80999755859376,119.98999786376952,118.8000030517578,119.6500015258789,4627500,0.0
2019-07-18,119.87000274658205,119.87000274658205,120.8000030517578,118.62999725341795,118.98999786376952,4436900,0.0
2019-07-19,118.62999725341795,118.62999725341795,121.36000061035156,118.5999984741211,120.73999786376952,4916200,0.0
2019-07-22,118.69000244140624,118.69000244140624,119.20999908447266,118.12000274658205,118.98999786376952,5676600,0.0
2019-07-23,120.22000122070312,120.22000122070312,120.2699966430664,118.69499969482422,119.41999816894531,5016000,0.0516
2019-07-24,121.3000030517578,121.3000030517578,121.33000183105469,118.93000030517578,120.0,8969800,0.0
2019-07-25,115.12000274658205,115.12000274658205,117.5500030517578,113.2300033569336,116.75,19417200,0.0
2019-07-26,115.48999786376952,115.48999786376952,116.3499984741211,114.33999633789062,115.70999908447266,7995500,0.0
2019-07-29,111.4499969482422,111.4499969482422,114.27999877929688,111.22000122070312,113.5,13820200,0.0
2019-07-30,112.04000091552734,112.04000091552734,112.29000091552734,108.7699966430664,110.79000091552734,8456000,0.0
2019-07-31,110.4000015258789,110.4000015258789,112.3000030517578,109.43000030517578,112.1999969482422,10096200,0.0
2019-08-01,110.8000030517578,110.8000030517578,112.4499969482422,109.66500091552734,110.4499969482422,9436100,0.0
2019-08-02,107.08999633789062,107.08999633789062,109.6500015258789,105.83000183105469,109.47000122070312,10466900,-0.5423
2019-08-05,103.5999984741211,103.5999984741211,105.38999938964844,102.41000366210938,103.76000213623048,11745400,0.0
2019-08-06,105.02999877929688,105.02999877929688,106.0,104.4800033569336,105.0,7740500,0.0
2019-08-07,106.62999725341795,106.62999725341795,107.16000366210938,103.3000030517578,104.05999755859376,7622000,0.0
2019-08-08,106.79000091552734,106.79000091552734,108.13999938964844,106.08000183105469,107.3499984741211,7815000,0.0
2019-08-09,104.81999969482422,104.81999969482422,106.5199966430664,104.4499969482422,106.4000015258789,7777300,0.0
2019-08-12,102.72000122070312,102.72000122070312,104.37999725341795,102.20999908447266,104.01000213623048,7896800,0.0
2019-08-13,106.04000091552734,106.04000091552734,106.6999969482422,102.68000030517578,103.38999938964844,9788400,0.0
2019-08-14,103.2699966430664,103.2699966430664,105.12999725341795,102.44000244140624,104.16999816894531,9538800,0.0
2019-08-15,104.9499969482422,104.9499969482422,105.79000091552734,103.12999725341795,103.9000015258789,6975800,0.0
2019-08-16,106.16000366210938,106.16000366210938,106.61000061035156,105.5500030517578,106.08000183105469,5840900,0.0
2019-08-19,107.66999816894531,107.66999816894531,108.44000244140624,106.83000183105469,108.0,5718300,0.0
2019-08-20,107.37000274658205,107.37000274658205,108.58000183105469,107.0199966430664,107.91000366210938,4358600,0.0
2019-08-21,109.81999969482422,109.81999969482422,110.0199966430664,108.39800262451172,108.54000091552734,5415900,0.0
2019-08-22,108.7699966430664,108.7699966430664,110.29000091552734,107.6500015258789,110.08000183105469,3863600,0.0
2019-08-23,106.04000091552734,106.04000091552734,110.13999938964844,105.51000213623048,108.93000030517578,7456400,-0.3774
2019-08-26,107.66000366210938,107.66000366210938,107.83000183105469,106.29000091552734,107.11000061035156,3666900,0.0
2019-08-27,107.4499969482422,107.4499969482422,108.72000122070312,106.9499969482422,108.38999938964844,4937400,0.0
2019-08-28,107.47000122070312,107.47000122070312,107.62999725341795,105.3499984741211,106.70999908447266,3256100,0.0
2019-08-29,109.20999908447266,109.20999908447266,109.76000213623048,108.77999877929688,108.95999908447266,3930900,0.0
2019-08-30,109.0500030517578,109.0500030517578,110.97000122070312,108.54000091552734,110.12999725341795,3957900,0.0
2019-09-03,106.75,106.75,108.86000061035156,106.45999908447266,107.91999816894531,4037700,0.0
2019-09-04,108.7300033569336,108.7300033569336,109.23500061035156,107.29000091552734,107.75,3691200,0.0
2019-09-05,111.45999908447266,111.45999908447266,111.62999725341795,109.51000213623048,110.0,5348700,0.0
2019-09-06,110.0500030517578,110.0500030517578,111.66999816894531,109.62000274658205,111.66000366210938,4675800,0.0
2019-09-09,105.43000030517578,105.43000030517578,110.7699966430664,103.9000015258789,110.62000274658205,10959000,0.0
2019-09-10,103.0500030517578,103.0500030517578,104.9499969482422,101.30999755859376,104.7699966430664,13428000,0.0
2019-09-11,104.0199966430664,104.0199966430664,104.4800033569336,103.11000061035156,104.1500015258789,7006300,0.0
2019-09-12,107.0999984741211,107.0999984741211,107.91500091552734,105.48999786376952,105.70999908447266,11585400,-0.3843
2019-09-13,107.0,107.0,107.29000091552734,105.25,106.66000366210938,8390200,0.0
2019-09-16,106.5199966430664,106.5199966430664,108.01000213623048,105.98999786376952,106.12999725341795,5215600,0.0
2019-09-17,107.5,107.5,107.8949966430664,106.45999908447266,106.80999755859376,4097400,0.0
2019-09-18,105.5999984741211,105.5999984741211,107.8000030517578,103.7300033569336,107.77999877929688,6624300,0.0
2019-09-19,106.12000274658205,106.12000274658205,107.0199966430664,105.5999984741211,105.63999938964844,5017100,-0.1027
2019-09-20,104.63999938964844,104.63999938964844,105.45999908447266,103.91000366210938,104.70999908447266,10427300,0.0
2019-09-23,105.11000061035156,105.11000061035156,105.31999969482422,104.3499984741211,104.7300033569336,3312800,0.0
2019-09-24,103.69000244140624,103.69000244140624,106.0999984741211,102.7300033569336,105.41000366210938,6367900,0.0
2019-09-25,104.13999938964844,104.13999938964844,104.46299743652344,101.54000091552734,103.33999633789062,5457300,0.0
2019-09-26,104.5500030517578,104.5500030517578,104.87000274658205,103.22000122070312,104.43000030517578,4719800,0.0
2019-09-27,102.1999969482422,102.1999969482422,105.16999816894531,101.0999984741211,104.87000274658205,7189400,0.0
2019-09-30,103.58999633789062,103.58999633789062,104.06999969482422,101.4800033569336,102.68000030517578,7390700,0.0
2019-10-01,102.52999877929688,102.52999877929688,104.64099884033205,102.2300033569336,104.0,5694500,-0.0386
2019-10-02,99.7300033569336,99.7300033569336,101.83000183105469,99.36000061035156,101.80999755859376,7879000,0.0
2019-10-03,101.02999877929688,101.02999877929688,101.30999755859376,98.61000061035156,99.54000091552734,4846100,0.0
2019-10-04,102.79000091552734,102.79000091552734,102.9800033569336,100.83999633789062,101.83999633789062,5458000,0.0
2019-10-07,101.62000274658205,101.62000274658205,102.60700225830078,101.5199966430664,102.11000061035156,3711300,0.0
2019-10-08,99.33000183105469,99.33000183105469,101.1500015258789,99.25,100.8499984741211,7027600,0.0
2019-10-09,99.88999938964844,99.88999938964844,100.69000244140624,99.38500213623048,99.44000244140624,4988600,0.0
2019-10-10,100.54000091552734,100.54000091552734,101.0,99.4000015258789,99.4000015258789,4281600,0.0
2019-10-11,101.58000183105469,101.58000183105469,103.95999908447266,101.47000122070312,101.77999877929688,4762900,0.0
2019-10-14,101.75,101.75,102.3499984741211,101.36699676513672,101.58999633789062,2953500,-0.1027
2019-10-15,103.58999633789062,103.58999633789062,103.66000366210938,101.9000015258789,102.01000213623048,4579600,0.0
2019-10-16,103.08999633789062,103.08999633789062,103.2300033569336,101.9000015258789,103.0,4327000,0.0
2019-10-17,103.62999725341795,103.62999725341795,104.33999633789062,102.83999633789062,103.88999938964844,3996300,0.34
2019-10-18,101.22000122070312,101.22000122070312,104.31999969482422,100.75,103.91999816894531,7260700,0.0
2019-10-21,101.44000244140624,101.44000244140624,102.7300033569336,100.46499633789062,102.36000061035156,6694400,0.4019
2019-10-22,97.36000061035156,97.36000061035156,101.9499969482422,97.11499786376952,101.36000061035156,11298100,0.6249
2019-10-23,96.63999938964844,96.63999938964844,97.5999984741211,94.7699966430664,97.41999816894531,16470200,-0.6808
2019-10-24,104.91000366210938,104.91000366210938,106.9800033569336,103.19000244140624,106.0749969482422,23689200,0.5106
2019-10-25,107.19000244140624,107.19000244140624,107.48999786376952,104.41999816894531,104.45999908447266,12070900,0.0
2019-10-28,106.5999984741211,106.5999984741211,108.45999908447266,106.4499969482422,107.98999786376952,7004200,0.0
2019-10-29,105.0,105.0,107.0199966430664,104.69499969482422,106.83999633789062,5420900,0.0
2019-10-30,106.5,106.5,106.5999984741211,103.95999908447266,105.29000091552734,4204900,0.0
2019-10-31,104.0999984741211,104.0999984741211,106.5,103.26000213623048,106.47000122070312,7200500,0.0
2019-11-01,104.9800033569336,104.9800033569336,105.3000030517578,103.93000030517578,104.6999969482422,5489800,0.0
2019-11-04,102.80999755859376,102.80999755859376,105.76000213623048,102.6050033569336,105.72000122070312,5818400,0.8344
2019-11-05,100.98999786376952,100.98999786376952,103.25,100.28500366210938,103.0500030517578,9236200,0.0
2019-11-06,100.62999725341795,100.62999725341795,101.33999633789062,100.16999816894531,101.1999969482422,7332200,0.2732
2019-11-07,100.47000122070312,100.47000122070312,101.72000122070312,100.29000091552734,100.94000244140624,9088400,0.0
2019-11-08,101.41999816894531,101.41999816894531,101.70999908447266,99.5999984741211,100.0250015258789,5451300,0.8344
2019-11-11,102.66999816894531,102.66999816894531,103.04000091552734,100.66000366210938,101.04000091552734,5391000,0.0
2019-11-12,102.02999877929688,102.02999877929688,103.08999633789062,100.91999816894531,102.97000122070312,6715200,0.34
2019-11-13,102.12000274658205,102.12000274658205,103.5999984741211,101.62999725341795,102.0,5246600,0.0
2019-11-14,103.7300033569336,103.7300033569336,103.8499984741211,101.37000274658205,101.87000274658205,4978400,0.0
2019-11-15,104.1999969482422,104.1999969482422,104.4800033569336,103.1050033569336,104.3499984741211,5639600,0.0
2019-11-18,103.66000366210938,103.66000366210938,104.1999969482422,102.9800033569336,103.8499984741211,4830400,0.0
2019-11-19,104.9499969482422,104.9499969482422,106.16999816894531,104.00800323486328,104.08000183105469,7954100,0.0
2019-11-20,104.08999633789062,104.08999633789062,105.37999725341795,103.12000274658205,105.22000122070312,5953500,0.0
2019-11-21,102.5500030517578,102.5500030517578,104.47000122070312,102.1500015258789,103.0,7525100,-0.3182
2019-11-22,101.7699966430664,101.7699966430664,103.2300033569336,100.72000122070312,102.91999816894531,6448800,0.0
2019-11-25,104.4499969482422,104.4499969482422,104.56999969482422,102.05999755859376,102.37999725341795,8336100,0.0
2019-11-26,106.1999969482422,106.1999969482422,106.77999877929688,104.5,104.8000030517578,13126400,0.0
2019-11-27,107.75,107.75,108.23999786376952,106.8000030517578,106.88999938964844,7553400,0.0
2019-11-29,108.01000213623048,108.01000213623048,108.38999938964844,106.9000015258789,107.97000122070312,4439500,-0.5267
2019-12-02,106.20999908447266,106.20999908447266,108.48999786376952,104.6500015258789,107.95999908447266,7182600,0.0
2019-12-03,105.58999633789062,105.58999633789062,106.12999725341795,104.51000213623048,105.0,8947500,0.0
2019-12-04,105.0,105.0,106.29000091552734,104.65499877929688,106.29000091552734,7848700,0.0
2019-12-05,104.58999633789062,104.58999633789062,105.5,104.11000061035156,105.4499969482422,5635800,0.0
2019-12-06,104.33999633789062,104.33999633789062,105.34400177001952,104.16000366210938,104.79000091552734,7018000,0.0
2019-12-09,103.77999877929688,103.77999877929688,105.0999984741211,103.5999984741211,104.5999984741211,5641300,0.0
2019-12-10,103.62000274658205,103.62000274658205,104.12999725341795,103.26000213623048,103.7699966430664,5316500,0.0
2019-12-11,105.51000213623048,105.51000213623048,105.87000274658205,103.58999633789062,103.72000122070312,5779700,0.0
2019-12-12,105.66999816894531,105.66999816894531,106.22000122070312,104.12999725341795,105.20999908447266,6379500,0.0
2019-12-13,107.6500015258789,107.6500015258789,107.90499877929688,105.5199966430664,105.83000183105469,6998800,0.0
2019-12-16,109.56999969482422,109.56999969482422,109.8280029296875,108.3499984741211,108.4000015258789,8465400,0.0
2019-12-17,108.45999908447266,108.45999908447266,109.5999984741211,107.66999816894531,109.56999969482422,8165900,0.0
2019-12-18,107.83000183105469,107.83000183105469,109.47000122070312,107.76000213623048,108.86000061035156,6477900,0.0
2019-12-19,108.87999725341795,108.87999725341795,108.94000244140624,107.45999908447266,107.8000030517578,6590000,0.0
2019-12-20,108.75,108.75,109.62000274658205,108.12999725341795,109.27999877929688,9823200,0.0
2019-12-23,108.61000061035156,108.61000061035156,109.4499969482422,108.37999725341795,109.0500030517578,4659000,0.0
2019-12-24,108.69000244140624,108.69000244140624,109.26000213623048,108.37999725341795,108.63999938964844,1680000,0.0
2019-12-26,109.75,109.75,109.75,108.56999969482422,109.12999725341795,4049900,0.0
2019-12-27,109.4000015258789,109.4000015258789,110.18000030517578,108.9000015258789,110.16699981689452,3379600,0.0
2019-12-30,107.97000122070312,107.97000122070312,109.5999984741211,107.7300033569336,109.5199966430664,3769200,0.0
2020-01-02,110.75,110.75,111.20999908447266,109.2750015258789,109.47000122070312,7418800,0.0
2020-01-03,108.76000213623048,108.76000213623048,110.41999816894531,108.76000213623048,109.48999786376952,7098300,0.0
2020-01-06,110.16999816894531,110.16999816894531,110.22000122070312,107.44000244140624,107.56999969482422,6764500,0.1027
2020-01-07,109.66999816894531,109.66999816894531,111.55999755859376,109.52999877929688,111.5,6898700,0.0
2020-01-08,111.81999969482422,111.81999969482422,112.63999938964844,109.81999969482422,110.4000015258789,8293600,0.0
2020-01-09,112.56999969482422,112.56999969482422,113.55999755859376,111.58999633789062,112.98999786376952,5944700,0.0
2020-01-10,112.93000030517578,112.93000030517578,113.70999908447266,112.2699966430664,113.63999938964844,6965100,0.0
2020-01-13,115.27999877929688,115.27999877929688,115.87999725341795,113.86000061035156,113.9800033569336,9652500,0.0
2020-01-14,114.63999938964844,114.63999938964844,115.58999633789062,114.12000274658205,115.51499938964844,7182000,0.0
2020-01-15,114.8499984741211,114.8499984741211,115.9499969482422,114.61000061035156,115.13999938964844,5955200,0.0
2020-01-16,115.4000015258789,115.4000015258789,116.0,114.8499984741211,115.91999816894531,4770900,0.0
2020-01-17,116.04000091552734,116.04000091552734,116.6999969482422,115.47000122070312,116.4499969482422,9730400,0.0
2020-01-21,116.1500015258789,116.1500015258789,116.38999938964844,115.11000061035156,115.30999755859376,8746200,-0.0772
2020-01-22,115.5,115.5,117.4499969482422,115.47000122070312,116.7300033569336,5305300,0.0
2020-01-23,117.88999938964844,117.88999938964844,117.94000244140624,115.8000030517578,117.4000015258789,8533900,0.0
2020-01-24,116.9800033569336,116.9800033569336,119.5999984741211,116.51000213623048,118.4499969482422,7124000,0.5413
2020-01-27,115.23999786376952,115.23999786376952,115.9800033569336,112.30999755859376,113.62999725341795,7002300,0.0
2020-01-28,116.5199966430664,116.5199966430664,117.20999908447266,114.71499633789062,115.83000183105469,6433000,0.0
2020-01-29,116.66000366210938,116.66000366210938,117.52999877929688,115.16000366210938,117.47000122070312,9236800,0.0
2020-01-30,117.12000274658205,117.12000274658205,117.1999969482422,112.41999816894531,112.79000091552734,13653300,0.0
2020-01-31,113.88999938964844,113.88999938964844,117.31999969482422,113.1500015258789,116.75,9467200,0.0
2020-02-03,116.51000213623048,116.51000213623048,117.23999786376952,114.0500030517578,114.3000030517578,8234700,0.0
2020-02-04,120.08000183105469,120.08000183105469,120.33999633789062,117.3000030517578,118.04000091552734,7396800,0.0
2020-02-05,119.72000122070312,119.72000122070312,122.19000244140624,118.89099884033205,121.1999969482422,7595300,0.0
2020-02-06,119.88999938964844,119.88999938964844,120.5999984741211,119.47000122070312,120.08999633789062,4020300,0.0
2020-02-07,118.87999725341795,118.87999725341795,119.66999816894531,118.41000366210938,119.5999984741211,4166300,0.0
2020-02-10,120.05999755859376,120.05999755859376,120.1500015258789,118.5,118.55999755859376,4868000,0.0
2020-02-11,118.83999633789062,118.83999633789062,121.0,118.4000015258789,120.76000213623048,4677400,0.0
